,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
476,T3D0561,t3db,ClC1=CC(Cl)=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,HOPMUCXYRNOABF-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.20253470845823,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,3,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,1,0,"1,2,3,4-tetrachloro-5-(2,3,5-trichlorophenyl)benzene",1,T3D0561,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",52663-74-8,"2,2',3,3',4,5,5',-Hexachlorobiphenyl; 2,2',3,3',4,5,5'-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,5,5'-PCB; PCB 172",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.69,-8.77,6.66e-07 g/l,,,,
477,T3D0562,t3db,ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-3-1-2-4(7(5)14)6-8(15)10(17)12(19)11(18)9(6)16/h1-3H,PAYFWJAKKLILIT-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.70882543338578,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3-dichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3-dichlorophenyl)benzene",1,T3D0562,"2,2',3,3',4,5,6-Heptachlorobiphenyl",68194-16-1,"2,2',3,3',4,5,6,-Hexachlorobiphenyl; 2,2',3,3',4,5,6-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,5,6-PCB; Heptachloro-1,1'-biphenyl; Heptachlorobiphenyl; PCB 173",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,7.69,-8.79,6.45e-07 g/l,,,,
478,T3D0563,t3db,ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.7637804073363,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,3,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,3,4-tetrachloro-5-(2,3,6-trichlorophenyl)benzene",1,T3D0563,"2,2',3,3',4,5,6'-Heptachlorobiphenyl",38411-25-5,"2,2',3,3',4,5,6'-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,5,6'-Hexachlorobiphenyl; 2,2',3,3',4,5,6'-PCB; PCB 174",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,7.69,-8.78,6.59e-07 g/l,,,,
479,T3D0564,t3db,ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(10(17)7(15)2-4)9-6(14)3-8(16)11(18)12(9)19/h1-3H,KJBDZJFSYQUNJT-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.93526264443966,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,3,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,5-tetrachloro-4-(2,3,5-trichlorophenyl)benzene",1,T3D0564,"2,2',3,3',4,5',6-Heptachlorobiphenyl",40186-70-7,"2,2',3,3',4,5',6-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,5',6-PCB; PCB 175",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,7.69,-8.77,6.67e-07 g/l,,,,
480,T3D0565,t3db,ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-6(15)3-7(16)11(18)12(9)19/h1-3H,HGMYRFJAJNYBRX-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.55382088941656,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,3,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,3,5-tetrachloro-4-(2,3,6-trichlorophenyl)benzene",1,T3D0565,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",52663-65-7,"1,1'-Biphenyl, 2,2',3,3',4,6,6'-heptachloro; 2,2',3,3',4,6,6'-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,6,6'-PCB; PCB 176",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,7.69,-8.78,6.59e-07 g/l,,,,
481,T3D0566,t3db,ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H,CXOYNJAHPUASHN-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.84664050949325,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,3,4-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,4,5-tetrachloro-3-(2,3,4-trichlorophenyl)benzene",1,T3D0566,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",52663-70-4,"2,2',3,3',4',5,6-Heptachloro-1,1'-biphenyl; 2,2',3,3',4',5,6-Heptachlorobiphenyl; 2,2',3,3',4,5',6'-Heptachloro-1,1'-biphenyl; 2,2',3,3',4,5',6'-PCB; PCB 177",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,7.69,-8.78,6.61e-07 g/l,,,,
482,T3D0567,t3db,ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(10(17)6(14)2-4)9-11(18)7(15)3-8(16)12(9)19/h1-3H,WCIBKXHMIXUQHK-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.8854717209331,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,3,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,4,5-tetrachloro-3-(2,3,5-trichlorophenyl)benzene",1,T3D0567,"2,2',3,3',5,5',6-Heptachlorobiphenyl",52663-67-9,"2,2',3,3',5,5',6-Heptachloro-1,1'-biphenyl; 2,2',3,3',5,5',6-PCB; 2,3,5,2',3',5',6'-Heptachloro-1,1'-biphenyl; 2,3,5,2',3',5',6'-Heptachlorobiphenyl; 2,3,5,6,2',3',5'-Heptachloro-1,1'-biphenyl; 2,3,5,6,2',3',5'-Heptachlorobiphenyl; PCB 178",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,7.69,-8.77,6.67e-07 g/l,,,,
483,T3D0568,t3db,ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,XYHVYEUZLSYHDP-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.48344564565347,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,3,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,4,5-tetrachloro-3-(2,3,6-trichlorophenyl)benzene",1,T3D0568,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",52663-64-6,"2,2',3,3',5,6,6'-Heptachloro-1,1'-biphenyl; 2,2',3,3',5,6,6'-PCB; 2,3,5,6,2',3',6'-Heptachloro-1,1'-biphenyl; 2,3,5,6,2',3',6'-Heptachlorobiphenyl; 2,3,6,2',3',5',6'-Heptachloro-1,1'-biphenyl; 2,3,6,2',3',5',6'-Heptachlorobiphenyl; PDB 179",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,7.69,-8.78,6.57e-07 g/l,,,,
484,T3D0569,t3db,ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,WBHQEUPUMONIKF-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.291262659936734,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,1,0,"1,2,3,4-tetrachloro-5-(2,4,5-trichlorophenyl)benzene",1,T3D0569,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",35065-29-3,"2,2',3,4,4',5,5'-Heptachloro-1,1'-biphenyl; 2,2',3,4,4',5,5'-PCB; 2,3,4,5,2',4',5'-Heptachloro-1,1'-biphenyl; 2,3,4,5,2',4',5'-Heptachlorobiphenyl; 5'Heptachlorobiphenyl; PCB 180",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.69,-8.77,6.76e-07 g/l,,,,
485,T3D0570,t3db,ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,DJEUXBQAKBLKPO-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.943966034391075,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,4-dichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,4-dichlorophenyl)benzene",1,T3D0570,"2,2',3,4,4',5,6-Heptachlorobiphenyl",74472-47-2,"2,2',3,4,4',5,6,-Heptachlorobiphenyl; 2,2',3,4,4',5,6-Heptachloro-1,1'-biphenyl; 2,2',3,4,4',5,6-PCB; PCB 181",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,7.70,-8.78,6.53e-07 g/l,,,,
486,T3D0571,t3db,ClC1=CC(Cl)=C(C(Cl)=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H,RXRLRYZUMSYVLS-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.98073816024293,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,4,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,4-tetrachloro-5-(2,4,6-trichlorophenyl)benzene",1,T3D0571,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",60145-23-5,"2,2',3,4,4',5,6'-Heptachloro-1,1'-biphenyl; 2,2',3,4,4',5,6'-PCB; PCB 182",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,7.69,-8.77,6.68e-07 g/l,,,,
487,T3D0572,t3db,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.03155385083233,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,3,5-tetrachloro-4-(2,4,5-trichlorophenyl)benzene",1,T3D0572,"2,2',3,4,4',5',6-Heptachlorobiphenyl",52663-69-1,"2,2',3,4,4',5',6-Heptachloro-1,1'-biphenyl; 2,2',3,4,4',5',6-PCB; PCB 183",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,7.69,-8.77,6.77e-07 g/l,,,,
488,T3D0573,t3db,ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-7(16)3-8(17)11(18)12(10)19/h1-3H,OBIUJJSQKPGKME-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.75937759248474,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,4,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,5-tetrachloro-4-(2,4,6-trichlorophenyl)benzene",1,T3D0573,"2,2',3,4,4',6,6'-Heptachlorobiphenyl",74472-48-3,"2,2',3,4,4',6,6'-Heptachloro-1,1'-biphenyl; 2,2',3,4,4',6,6'-PCB; PCB 184",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,7.69,-8.77,6.69e-07 g/l,,,,
489,T3D0574,t3db,ClC1=CC=C(Cl)C(=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-6(14)5(3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,PYZHTHZEHQHHEN-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.832247141973,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,5-dichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,5-dichlorophenyl)benzene",1,T3D0574,"2,2',3,4,5,5',6-Heptachlorobiphenyl",52712-05-7,"2,2',3,4,5,5',6-Heptachloro-1,1'-biphenyl; 2,2',3,4,5,5',6-PCB; 2,2',3,4,5,5'-Heptachloro-1,1'-biphenyl; 2,2',3,4,5,5'-Heptachlorobiphenyl; 2,3,4,5,6,2',5'-Heptachloro-1,1'-biphenyl; 2,3,4,5,6,2',5'-Heptachlorobiphenyl; PCB 185",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.68,-8.75,7.08e-07 g/l,,,,
490,T3D0575,t3db,ClC1=CC=CC(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-2-1-3-5(14)6(4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,FGDPOTMRBQHPJK-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.39210504440618,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,6-dichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,6-dichlorophenyl)benzene",1,T3D0575,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",74472-49-4,"2,2',3,4,5,6,6'-Heptachloro-1,1'-biphenyl; 2,2',3,4,5,6,6'-PCB; PCB 186",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cccc(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.67,-8.79,6.43e-07 g/l,,,,
491,T3D0576,t3db,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H,UDMZPLROONOSEF-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.97637567958297,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,0,0,"1,2,4,5-tetrachloro-3-(2,4,5-trichlorophenyl)benzene",1,T3D0576,"2,2',3,4',5,5',6-Heptachlorobiphenyl",52663-68-0,"2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl; 2,2',3,4',5,5',6-PCB; PCB 187",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,7.69,-8.77,6.75e-07 g/l,,,,
492,T3D0577,t3db,ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H,MMTJWDQKGUNSDK-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,32.70740418921085,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,4,6-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,0,0,"1,2,4,5-tetrachloro-3-(2,4,6-trichlorophenyl)benzene",1,T3D0577,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",74487-85-7,"2,2',3,4',5,6,6'-Heptachloro-1,1'-biphenyl; 2,2',3,4',5,6,6'-PCB; PCB 188",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,7.70,-8.77,6.67e-07 g/l,,,,
493,T3D0578,t3db,ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.49508692735749,1,0,0,0,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,1,0,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",1,T3D0578,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",39635-31-9,"2,3,3',4,4',5,5'-Heptachloro-1,1'-biphenyl; 2,3,3',4,4',5,5'-PCB; 2,3,4,5,3',4',5'-Heptachloro-1,1'-biphenyl; 2,3,4,5,3',4',5'-Heptachlorobiphenyl; PCB 189",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.69,-8.77,6.72e-07 g/l,,,,
494,T3D0579,t3db,ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.227537575887546,1,0,0,0,"1,2,3,4,5-pentachloro-6-(3,4-dichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.82779999999998,1,0,"1,2,3,4,5-pentachloro-6-(3,4-dichlorophenyl)benzene",1,T3D0579,"2,3,3',4,4',5,6-Heptachlorobiphenyl",41411-64-7,"2,3,3',4,4',5,6-Heptachloro-1,1'-biphenyl; 2,3,3',4,4',5,6-PCB; PCB 190",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.69,-8.78,6.55e-07 g/l,,,,
495,T3D0580,t3db,ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.287307849724684,1,0,0,0,"1,2,3,5-tetrachloro-4-(3,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0,84.8278,1,0,"1,2,3,5-tetrachloro-4-(3,4,5-trichlorophenyl)benzene",1,T3D0580,"2,3,3',4,4',5',6-Heptachlorobiphenyl",74472-50-7,"2,3,3',4,4',5',6-Heptachloro-1,1'-biphenyl; 2,3,3',4,4',5',6-PCB; PCB 191",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.69,-8.77,6.73e-07 g/l,,,,
496,T3D0581,t3db,ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)3-5)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,ZUTDUGMNROUBOX-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.22960226581901,1,0,0,0,"1,2,3,4,5-pentachloro-6-(3,5-dichlorophenyl)benzene",7.848783912333333,0,2,0,0.0,84.8278,1,0,"1,2,3,4,5-pentachloro-6-(3,5-dichlorophenyl)benzene",1,T3D0581,"2,3,3',4,5,5',6-Heptachlorobiphenyl",74472-51-8,"2,3,3',4,5,5',6-Heptachloro-1,1'-biphenyl; 2,3,3',4,5,5',6-PCB; PCB 192",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.69,-8.78,6.56e-07 g/l,22,,,
497,T3D0582,t3db,ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,C12H3Cl7,395.323,391.805444045,0,33.22828487878765,1,0,0,0,"1,2,4,5-tetrachloro-3-(3,4,5-trichlorophenyl)benzene",7.848783912333333,0,2,0,0.0,84.82779999999998,1,0,aroclor 1260,1,T3D0582,"2,3,3',4',5,5',6-Heptachlorobiphenyl",69782-91-8,"2,3,3',4',5,5',6-Heptachloro-1,1'-biphenyl; 2,3,3',4',5,5',6-PCB; 2,3,3',4,5,5',6-Heptachloro-1,1'-biphenyl; 2,3,3',4,5,5',6-Heptachlorobiphenyl; PCB 193",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,7.70,-8.77,6.73e-07 g/l,22,,,
